,datetime,open,high,low,close,volume,ticker
2034,2022-01-05 16:24:00,179.13,179.165,179.045,179.1,96377,AAPL.US
2035,2022-01-05 16:25:00,179.1,179.2185,179.095,179.195,116783,AAPL.US
2036,2022-01-05 16:26:00,179.2,179.26,179.08,179.1138,160683,AAPL.US
2037,2022-01-05 16:27:00,179.11,179.16,179.055,179.16,110593,AAPL.US
2038,2022-01-05 16:28:00,179.15,179.28,179.1365,179.18,144979,AAPL.US
2039,2022-01-05 16:29:00,179.19,179.33,179.16,179.305,128353,AAPL.US
2040,2022-01-05 16:30:00,179.31,179.431,179.28,179.32,182517,AAPL.US
2041,2022-01-05 16:31:00,179.314,179.3246,179.2,179.21,143069,AAPL.US
2042,2022-01-05 16:32:00,179.2102,179.23,179.07,179.12,133475,AAPL.US
2043,2022-01-05 16:33:00,179.12,179.16,179.08,179.15,85712,AAPL.US
2044,2022-01-05 16:34:00,179.145,179.145,179.03,179.08,97829,AAPL.US
2045,2022-01-05 16:35:00,179.09,179.15,179.01,179.03,119136,AAPL.US
2046,2022-01-05 16:36:00,179.03,179.05,178.9009,178.995,157250,AAPL.US
2047,2022-01-05 16:37:00,178.99,178.99,178.81,178.82,137134,AAPL.US
2048,2022-01-05 16:38:00,178.82,178.9799,178.8,178.97,131497,AAPL.US
2049,2022-01-05 16:39:00,178.96,179.04,178.93,178.98,93364,AAPL.US
2050,2022-01-05 16:40:00,178.98,178.99,178.9,178.9499,100199,AAPL.US
2051,2022-01-05 16:41:00,178.945,178.98,178.85,178.87,102683,AAPL.US
2052,2022-01-05 16:42:00,178.88,178.925,178.74,178.7998,197603,AAPL.US
2053,2022-01-05 16:43:00,178.795,178.86,178.69,178.7114,105342,AAPL.US
2054,2022-01-05 16:44:00,178.72,178.74,178.61,178.63,147914,AAPL.US
2055,2022-01-05 16:45:00,178.64,178.7062,178.59,178.6437,88460,AAPL.US
2056,2022-01-05 16:46:00,178.65,178.71,178.56,178.6202,115107,AAPL.US
2057,2022-01-05 16:47:00,178.61,178.8,178.6,178.725,100003,AAPL.US
2058,2022-01-05 16:48:00,178.72,178.805,178.6899,178.76,89453,AAPL.US
2059,2022-01-05 16:49:00,178.75,178.78,178.72,178.765,89867,AAPL.US
2060,2022-01-05 16:50:00,178.77,178.885,178.77,178.8,106271,AAPL.US
2061,2022-01-05 16:51:00,178.79,178.89,178.73,178.73,100106,AAPL.US
2062,2022-01-05 16:52:00,178.7301,178.78,178.6931,178.77,115523,AAPL.US
2063,2022-01-05 16:53:00,178.77,178.82,178.73,178.77,95115,AAPL.US
2064,2022-01-05 16:54:00,178.77,178.9181,178.76,178.88,104806,AAPL.US
2065,2022-01-05 16:55:00,178.8782,178.96,178.875,178.9303,99955,AAPL.US
2066,2022-01-05 16:56:00,178.93,178.995,178.89,178.94,96188,AAPL.US
2067,2022-01-05 16:57:00,178.93,178.93,178.82,178.875,108367,AAPL.US
2068,2022-01-05 16:58:00,178.88,178.945,178.75,178.7922,165892,AAPL.US
2069,2022-01-05 16:59:00,178.78,178.83,178.7,178.81,83923,AAPL.US
2070,2022-01-05 17:00:00,178.801,178.808,178.6,178.725,108264,AAPL.US
2071,2022-01-05 17:01:00,178.73,178.84,178.71,178.725,69179,AAPL.US
2072,2022-01-05 17:02:00,178.715,178.795,178.66,178.795,148335,AAPL.US
2073,2022-01-05 17:03:00,178.8,179.01,178.8,178.9,180500,AAPL.US
2074,2022-01-05 17:04:00,178.8918,179.0261,178.855,179.0162,104007,AAPL.US
2075,2022-01-05 17:05:00,179.01,179.1,178.9,179.06,521490,AAPL.US
2076,2022-01-05 17:06:00,179.055,179.1099,178.935,178.935,119701,AAPL.US
2077,2022-01-05 17:07:00,178.94,179.015,178.91,178.9336,72189,AAPL.US
2078,2022-01-05 17:08:00,178.93,178.93,178.77,178.8499,124909,AAPL.US
2079,2022-01-05 17:09:00,178.845,178.845,178.71,178.77,89831,AAPL.US
2080,2022-01-05 17:10:00,178.7793,178.8467,178.7504,178.8054,61840,AAPL.US
2081,2022-01-05 17:11:00,178.8,178.8739,178.76,178.83,70403,AAPL.US
2082,2022-01-05 17:12:00,178.83,178.89,178.8043,178.83,66683,AAPL.US
2083,2022-01-05 17:13:00,178.83,178.86,178.795,178.86,49325,AAPL.US
2084,2022-01-05 17:14:00,178.86,178.97,178.8342,178.97,82184,AAPL.US
2085,2022-01-05 17:15:00,178.96,178.97,178.87,178.95,74146,AAPL.US
2086,2022-01-05 17:16:00,178.94,179.01,178.92,178.961,94133,AAPL.US
2087,2022-01-05 17:17:00,178.9681,179.12,178.955,179.0162,108139,AAPL.US
2088,2022-01-05 17:18:00,179.01,179.13,179.005,179.03,103856,AAPL.US
2089,2022-01-05 17:19:00,179.035,179.1,178.99,179.0502,68201,AAPL.US
2090,2022-01-05 17:20:00,179.04,179.05,178.98,178.9867,61055,AAPL.US
2091,2022-01-05 17:21:00,178.99,178.99,178.88,178.925,101245,AAPL.US
2092,2022-01-05 17:22:00,178.93,179.05,178.9077,178.9409,110309,AAPL.US
2093,2022-01-05 17:23:00,178.945,179.0293,178.89,178.995,272335,AAPL.US
2094,2022-01-05 17:24:00,178.99,179.07,178.99,179.005,82203,AAPL.US
2095,2022-01-05 17:25:00,179.0092,179.0967,178.975,179.015,94477,AAPL.US
2096,2022-01-05 17:26:00,179.01,179.06,178.99,179.04,67792,AAPL.US
2097,2022-01-05 17:27:00,179.035,179.2,179.01,179.15,186331,AAPL.US
2098,2022-01-05 17:28:00,179.1599,179.25,179.15,179.175,98353,AAPL.US
2099,2022-01-05 17:29:00,179.17,179.185,179.1,179.13,74673,AAPL.US
2100,2022-01-05 17:30:00,179.12,179.1299,178.94,179.0001,138435,AAPL.US
2101,2022-01-05 17:31:00,179.0062,179.0062,178.81,178.82,139971,AAPL.US
2102,2022-01-05 17:32:00,178.83,178.91,178.78,178.89,100095,AAPL.US
2103,2022-01-05 17:33:00,178.89,178.94,178.75,178.865,138051,AAPL.US
2104,2022-01-05 17:34:00,178.86,178.93,178.85,178.9,77002,AAPL.US
2105,2022-01-05 17:35:00,178.9099,178.94,178.76,178.8699,121088,AAPL.US
2106,2022-01-05 17:36:00,178.8501,178.885,178.64,178.66,173976,AAPL.US
2107,2022-01-05 17:37:00,178.66,178.67,178.451,178.525,200897,AAPL.US
2108,2022-01-05 17:38:00,178.53,178.57,178.45,178.5306,104591,AAPL.US
2109,2022-01-05 17:39:00,178.51,178.6386,178.5,178.5698,154393,AAPL.US
2110,2022-01-05 17:40:00,178.575,178.725,178.56,178.59,129693,AAPL.US
2111,2022-01-05 17:41:00,178.59,178.67,178.59,178.6235,89927,AAPL.US
2112,2022-01-05 17:42:00,178.63,178.66,178.5512,178.6195,96063,AAPL.US
2113,2022-01-05 17:43:00,178.615,178.63,178.49,178.6031,123620,AAPL.US
2114,2022-01-05 17:44:00,178.61,178.62,178.45,178.55,179659,AAPL.US
2115,2022-01-05 17:45:00,178.55,178.59,178.46,178.5516,119423,AAPL.US
2116,2022-01-05 17:46:00,178.55,178.59,178.5,178.545,75427,AAPL.US
2117,2022-01-05 17:47:00,178.55,178.61,178.51,178.5723,169290,AAPL.US
2118,2022-01-05 17:48:00,178.5823,178.64,178.55,178.61,119368,AAPL.US
2119,2022-01-05 17:49:00,178.61,178.65,178.55,178.62,127177,AAPL.US
2120,2022-01-05 17:50:00,178.61,178.65,178.55,178.64,64726,AAPL.US
2121,2022-01-05 17:51:00,178.64,178.66,178.59,178.595,92282,AAPL.US
2122,2022-01-05 17:52:00,178.609,178.68,178.5201,178.67,139196,AAPL.US
2123,2022-01-05 17:53:00,178.675,178.7101,178.65,178.685,76168,AAPL.US
2124,2022-01-05 17:54:00,178.68,178.74,178.65,178.73,103966,AAPL.US
2125,2022-01-05 17:55:00,178.73,178.735,178.5713,178.585,107017,AAPL.US
2126,2022-01-05 17:56:00,178.59,178.66,178.59,178.6087,55612,AAPL.US
2127,2022-01-05 17:57:00,178.6,178.6385,178.515,178.59,213731,AAPL.US
2128,2022-01-05 17:58:00,178.59,178.62,178.375,178.387,138792,AAPL.US
2129,2022-01-05 17:59:00,178.38,178.4,178.25,178.3472,187137,AAPL.US
2130,2022-01-05 18:00:00,178.3345,178.345,178.23,178.29,143432,AAPL.US
2131,2022-01-05 18:01:00,178.3,178.37,178.2937,178.32,93352,AAPL.US
2132,2022-01-05 18:02:00,178.321,178.34,178.21,178.23,133490,AAPL.US
2133,2022-01-05 18:03:00,178.225,178.24,178.18,178.2126,94141,AAPL.US
2134,2022-01-05 18:04:00,178.22,178.31,178.15,178.21,169885,AAPL.US
2135,2022-01-05 18:05:00,178.22,178.265,178.1542,178.168,90177,AAPL.US
2136,2022-01-05 18:06:00,178.16,178.1656,178.05,178.08,186506,AAPL.US
2137,2022-01-05 18:07:00,178.08,178.11,178.0332,178.05,90682,AAPL.US
2138,2022-01-05 18:08:00,178.05,178.11,178.03,178.035,300455,AAPL.US
2139,2022-01-05 18:09:00,178.04,178.0492,177.82,177.83,339251,AAPL.US
2140,2022-01-05 18:10:00,177.835,177.855,177.7789,177.7986,147346,AAPL.US
2141,2022-01-05 18:11:00,177.8,177.82,177.67,177.75,234892,AAPL.US
2142,2022-01-05 18:12:00,177.7612,177.85,177.74,177.828,159133,AAPL.US
2143,2022-01-05 18:13:00,177.83,178.015,177.76,177.9825,276664,AAPL.US
2144,2022-01-05 18:14:00,177.99,178.13,177.98,178.095,173615,AAPL.US
2145,2022-01-05 18:15:00,178.0911,178.28,178.09,178.26,176604,AAPL.US
2146,2022-01-05 18:16:00,178.26,178.3499,178.2,178.225,137741,AAPL.US
2147,2022-01-05 18:17:00,178.225,178.28,178.13,178.145,115779,AAPL.US
2148,2022-01-05 18:18:00,178.145,178.21,178.12,178.17,93395,AAPL.US
2149,2022-01-05 18:19:00,178.17,178.245,178.14,178.2153,121784,AAPL.US
2150,2022-01-05 18:20:00,178.215,178.31,178.13,178.28,107546,AAPL.US
2151,2022-01-05 18:21:00,178.29,178.41,178.22,178.405,138620,AAPL.US
2152,2022-01-05 18:22:00,178.4,178.44,178.335,178.43,137316,AAPL.US
2153,2022-01-05 18:23:00,178.44,178.44,178.22,178.29,201275,AAPL.US
2154,2022-01-05 18:24:00,178.29,178.295,178.23,178.275,66920,AAPL.US
2155,2022-01-05 18:25:00,178.28,178.39,178.16,178.175,115427,AAPL.US
2156,2022-01-05 18:26:00,178.175,178.27,178.17,178.21,87585,AAPL.US
2157,2022-01-05 18:27:00,178.205,178.38,178.205,178.32,96706,AAPL.US
2158,2022-01-05 18:28:00,178.325,178.385,178.29,178.3355,65287,AAPL.US
2159,2022-01-05 18:29:00,178.335,178.385,178.255,178.27,59931,AAPL.US
2160,2022-01-05 18:30:00,178.27,178.5,178.26,178.395,126296,AAPL.US
2161,2022-01-05 18:31:00,178.4,178.515,178.39,178.42,82428,AAPL.US
2162,2022-01-05 18:32:00,178.425,178.435,178.36,178.43,60193,AAPL.US
2163,2022-01-05 18:33:00,178.4299,178.44,178.33,178.38,74458,AAPL.US
2164,2022-01-05 18:34:00,178.38,178.42,178.34,178.3712,77368,AAPL.US
2165,2022-01-05 18:35:00,178.38,178.48,178.38,178.47,97312,AAPL.US
2166,2022-01-05 18:36:00,178.47,178.48,178.32,178.33,84452,AAPL.US
2167,2022-01-05 18:37:00,178.33,178.3601,178.27,178.35,85935,AAPL.US
2168,2022-01-05 18:38:00,178.345,178.42,178.27,178.39,81437,AAPL.US
2169,2022-01-05 18:39:00,178.4,178.55,178.39,178.44,99791,AAPL.US
2170,2022-01-05 18:40:00,178.44,178.5326,178.4397,178.471,89165,AAPL.US
2171,2022-01-05 18:41:00,178.485,178.52,178.4,178.415,89009,AAPL.US
2172,2022-01-05 18:42:00,178.41,178.435,178.35,178.4341,84214,AAPL.US
2173,2022-01-05 18:43:00,178.44,178.5,178.395,178.42,59454,AAPL.US
2174,2022-01-05 18:44:00,178.425,178.45,178.3,178.325,75413,AAPL.US
2175,2022-01-05 18:45:00,178.325,178.43,178.3001,178.3899,72222,AAPL.US
2176,2022-01-05 18:46:00,178.38,178.405,178.2673,178.2883,68215,AAPL.US
2177,2022-01-05 18:47:00,178.2878,178.33,178.26,178.33,40378,AAPL.US
2178,2022-01-05 18:48:00,178.32,178.325,178.1907,178.195,84054,AAPL.US
2179,2022-01-05 18:49:00,178.2,178.2138,178.12,178.2138,86813,AAPL.US
2180,2022-01-05 18:50:00,178.21,178.3,178.2002,178.2419,72191,AAPL.US
2181,2022-01-05 18:51:00,178.25,178.255,178.2,178.2267,60598,AAPL.US
2182,2022-01-05 18:52:00,178.22,178.25,178.1629,178.2399,66327,AAPL.US
2183,2022-01-05 18:53:00,178.235,178.35,178.21,178.24,81981,AAPL.US
2184,2022-01-05 18:54:00,178.25,178.285,178.191,178.2,77206,AAPL.US
2185,2022-01-05 18:55:00,178.2048,178.21,178.16,178.2,63642,AAPL.US
2186,2022-01-05 18:56:00,178.205,178.27,178.17,178.185,61611,AAPL.US
2187,2022-01-05 18:57:00,178.175,178.1999,178.06,178.0995,126984,AAPL.US
2188,2022-01-05 18:58:00,178.0936,178.095,178.015,178.0239,64627,AAPL.US
2189,2022-01-05 18:59:00,178.0239,178.21,178.0,178.04,118590,AAPL.US
2190,2022-01-05 19:00:00,178.0482,178.09,177.9,177.955,112654,AAPL.US
2191,2022-01-05 19:01:00,177.951,177.99,177.88,177.98,90860,AAPL.US
2192,2022-01-05 19:02:00,177.97,178.72,177.965,178.3001,640420,AAPL.US
2193,2022-01-05 19:03:00,178.28,178.3377,177.81,177.89,354785,AAPL.US
2194,2022-01-05 19:04:00,177.89,178.19,177.7,177.7512,326076,AAPL.US
2195,2022-01-05 19:05:00,177.75,177.89,177.41,177.5518,539197,AAPL.US
2196,2022-01-05 19:06:00,177.55,177.83,177.4,177.505,308423,AAPL.US
2197,2022-01-05 19:07:00,177.51,177.85,177.36,177.54,257942,AAPL.US
2198,2022-01-05 19:08:00,177.52,177.97,177.51,177.925,185510,AAPL.US
2199,2022-01-05 19:09:00,177.915,177.9984,177.54,177.69,194561,AAPL.US
2200,2022-01-05 19:10:00,177.71,177.71,177.47,177.53,173578,AAPL.US
2201,2022-01-05 19:11:00,177.5336,177.625,177.32,177.42,243575,AAPL.US
2202,2022-01-05 19:12:00,177.44,177.5,177.29,177.3599,190496,AAPL.US
2203,2022-01-05 19:13:00,177.35,177.4,177.1,177.17,321555,AAPL.US
2204,2022-01-05 19:14:00,177.16,177.41,177.09,177.3584,191005,AAPL.US
2205,2022-01-05 19:15:00,177.35,177.49,177.205,177.4627,228732,AAPL.US
2206,2022-01-05 19:16:00,177.45,177.64,177.15,177.235,340790,AAPL.US
2207,2022-01-05 19:17:00,177.24,177.39,177.16,177.34,180504,AAPL.US
2208,2022-01-05 19:18:00,177.33,177.36,177.14,177.1421,133907,AAPL.US
2209,2022-01-05 19:19:00,177.16,177.32,177.1585,177.2,151318,AAPL.US
2210,2022-01-05 19:20:00,177.2009,177.45,177.2,177.44,176090,AAPL.US
2211,2022-01-05 19:21:00,177.43,177.45,177.13,177.1507,399073,AAPL.US
2212,2022-01-05 19:22:00,177.15,177.29,176.9,177.05,454258,AAPL.US
2213,2022-01-05 19:23:00,177.058,177.11,177.01,177.07,124927,AAPL.US
2214,2022-01-05 19:24:00,177.07,177.18,177.06,177.11,214919,AAPL.US
2215,2022-01-05 19:25:00,177.11,177.11,176.96,176.99,204629,AAPL.US
2216,2022-01-05 19:26:00,176.97,177.15,176.92,177.1,221331,AAPL.US
2217,2022-01-05 19:27:00,177.09,177.3499,177.06,177.26,267328,AAPL.US
2218,2022-01-05 19:28:00,177.25,177.37,177.0,177.12,263477,AAPL.US
2219,2022-01-05 19:29:00,177.12,177.22,177.04,177.09,144435,AAPL.US
2220,2022-01-05 19:30:00,177.09,177.32,177.07,177.26,191577,AAPL.US
2221,2022-01-05 19:31:00,177.24,177.3,177.11,177.2706,168303,AAPL.US
2222,2022-01-05 19:32:00,177.27,177.4,177.19,177.2319,204172,AAPL.US
2223,2022-01-05 19:33:00,177.25,177.39,177.121,177.14,186984,AAPL.US
2224,2022-01-05 19:34:00,177.14,177.225,176.93,177.02,277056,AAPL.US
2225,2022-01-05 19:35:00,177.01,177.1,176.94,176.96,154085,AAPL.US
2226,2022-01-05 19:36:00,176.97,177.29,176.97,177.24,182081,AAPL.US
2227,2022-01-05 19:37:00,177.23,177.24,177.1,177.2,217327,AAPL.US
2228,2022-01-05 19:38:00,177.19,177.21,176.96,176.965,166381,AAPL.US
2229,2022-01-05 19:39:00,177.0,177.0,176.65,176.85,379230,AAPL.US
2230,2022-01-05 19:40:00,176.86,176.86,176.63,176.7071,189515,AAPL.US
2231,2022-01-05 19:41:00,176.72,176.73,176.5918,176.658,196984,AAPL.US
2232,2022-01-05 19:42:00,176.66,176.74,176.51,176.53,168501,AAPL.US
2233,2022-01-05 19:43:00,176.52,176.58,176.41,176.47,263532,AAPL.US
2234,2022-01-05 19:44:00,176.4518,176.53,176.27,176.3599,239375,AAPL.US
2235,2022-01-05 19:45:00,176.34,176.4763,176.33,176.42,229552,AAPL.US
2236,2022-01-05 19:46:00,176.4,176.41,176.15,176.15,309644,AAPL.US
2237,2022-01-05 19:47:00,176.159,176.49,176.1,176.45,1769918,AAPL.US
2238,2022-01-05 19:48:00,176.44,176.52,176.32,176.43,221150,AAPL.US
2239,2022-01-05 19:49:00,176.44,176.57,176.4,176.56,211628,AAPL.US
2240,2022-01-05 19:50:00,176.55,176.61,176.44,176.5244,202320,AAPL.US
2241,2022-01-05 19:51:00,176.53,176.69,176.48,176.6711,208790,AAPL.US
2242,2022-01-05 19:52:00,176.6779,176.78,176.5801,176.7,193426,AAPL.US
2243,2022-01-05 19:53:00,176.72,176.74,176.49,176.52,187343,AAPL.US
2244,2022-01-05 19:54:00,176.53,176.68,176.49,176.6299,134609,AAPL.US
2245,2022-01-05 19:55:00,176.62,176.62,176.36,176.39,215798,AAPL.US
2246,2022-01-05 19:56:00,176.405,176.59,176.4,176.43,141034,AAPL.US
2247,2022-01-05 19:57:00,176.4264,176.64,176.41,176.54,165673,AAPL.US
2248,2022-01-05 19:58:00,176.53,176.7,176.52,176.56,149634,AAPL.US
2249,2022-01-05 19:59:00,176.5526,176.575,176.43,176.505,128268,AAPL.US
2250,2022-01-05 20:00:00,176.51,176.55,176.28,176.2999,404826,AAPL.US
2251,2022-01-05 20:01:00,176.29,176.3704,176.22,176.27,167228,AAPL.US
2252,2022-01-05 20:02:00,176.26,176.319,176.13,176.16,242177,AAPL.US
2253,2022-01-05 20:03:00,176.17,176.32,176.1611,176.2662,221856,AAPL.US
2254,2022-01-05 20:04:00,176.25,176.295,175.95,175.975,369773,AAPL.US
2255,2022-01-05 20:05:00,175.975,176.14,175.9,175.91,288015,AAPL.US
2256,2022-01-05 20:06:00,175.915,175.94,175.73,175.825,425954,AAPL.US
2257,2022-01-05 20:07:00,175.825,175.9,175.525,175.56,449935,AAPL.US
2258,2022-01-05 20:08:00,175.56,175.59,175.26,175.39,479296,AAPL.US
2259,2022-01-05 20:09:00,175.39,175.78,175.39,175.75,334239,AAPL.US
2260,2022-01-05 20:10:00,175.75,175.85,175.53,175.57,315878,AAPL.US
2261,2022-01-05 20:11:00,175.58,175.95,175.57,175.945,290071,AAPL.US
2262,2022-01-05 20:12:00,175.94,176.11,175.82,176.06,320888,AAPL.US
2263,2022-01-05 20:13:00,176.0521,176.255,176.03,176.2409,236936,AAPL.US
2264,2022-01-05 20:14:00,176.23,176.32,176.16,176.2974,308508,AAPL.US
2265,2022-01-05 20:15:00,176.29,176.31,176.05,176.2,265299,AAPL.US
2266,2022-01-05 20:16:00,176.195,176.39,176.18,176.245,279311,AAPL.US
2267,2022-01-05 20:17:00,176.235,176.45,176.204,176.44,217010,AAPL.US
2268,2022-01-05 20:18:00,176.44,176.49,176.2,176.2512,307843,AAPL.US
2269,2022-01-05 20:19:00,176.25,176.25,176.02,176.1587,228611,AAPL.US
2270,2022-01-05 20:20:00,176.14,176.31,175.91,175.9757,275848,AAPL.US
2271,2022-01-05 20:21:00,175.9787,176.06,175.88,175.985,285241,AAPL.US
2272,2022-01-05 20:22:00,175.985,176.2,175.97,176.075,213994,AAPL.US
2273,2022-01-05 20:23:00,176.08,176.38,176.06,176.245,277192,AAPL.US
2274,2022-01-05 20:24:00,176.245,176.39,176.22,176.34,206798,AAPL.US
2275,2022-01-05 20:25:00,176.34,176.3474,176.0712,176.2174,220257,AAPL.US
2276,2022-01-05 20:26:00,176.2009,176.62,176.18,176.56,330759,AAPL.US
2277,2022-01-05 20:27:00,176.56,176.565,176.3522,176.44,251431,AAPL.US
2278,2022-01-05 20:28:00,176.45,176.54,176.305,176.3661,198738,AAPL.US
2279,2022-01-05 20:29:00,176.36,176.42,176.2558,176.3403,193489,AAPL.US
2280,2022-01-05 20:30:00,176.35,176.37,176.2,176.3101,203220,AAPL.US
2281,2022-01-05 20:31:00,176.31,176.64,176.25,176.55,288210,AAPL.US
2282,2022-01-05 20:32:00,176.54,176.59,176.33,176.375,300029,AAPL.US
2283,2022-01-05 20:33:00,176.38,176.6217,176.3775,176.6201,256434,AAPL.US
2284,2022-01-05 20:34:00,176.621,176.6302,176.38,176.5218,219982,AAPL.US
2285,2022-01-05 20:35:00,176.528,176.54,176.27,176.41,208198,AAPL.US
2286,2022-01-05 20:36:00,176.4108,176.6,176.39,176.5,224707,AAPL.US
2287,2022-01-05 20:37:00,176.51,176.64,176.48,176.63,225666,AAPL.US
2288,2022-01-05 20:38:00,176.63,176.84,176.585,176.79,420984,AAPL.US
2289,2022-01-05 20:39:00,176.78,176.78,176.59,176.6596,333063,AAPL.US
2290,2022-01-05 20:40:00,176.65,176.8,176.62,176.77,423617,AAPL.US
2291,2022-01-05 20:41:00,176.77,176.8,176.65,176.755,271445,AAPL.US
2292,2022-01-05 20:42:00,176.76,176.76,176.51,176.52,264240,AAPL.US
2293,2022-01-05 20:43:00,176.52,176.7038,176.49,176.629,288734,AAPL.US
2294,2022-01-05 20:44:00,176.62,176.6239,176.34,176.36,267926,AAPL.US
2295,2022-01-05 20:45:00,176.37,176.47,176.2,176.39,359620,AAPL.US
2296,2022-01-05 20:46:00,176.385,176.39,176.21,176.28,252067,AAPL.US
2297,2022-01-05 20:47:00,176.27,176.34,176.09,176.23,264621,AAPL.US
2298,2022-01-05 20:48:00,176.235,176.26,175.95,176.05,401726,AAPL.US
2299,2022-01-05 20:49:00,176.06,176.12,176.005,176.05,308779,AAPL.US
2300,2022-01-05 20:50:00,176.04,176.14,175.86,176.02,616750,AAPL.US
2301,2022-01-05 20:51:00,176.01,176.04,175.79,175.84,515553,AAPL.US
2302,2022-01-05 20:52:00,175.84,176.32,175.83,176.26,524841,AAPL.US
2303,2022-01-05 20:53:00,176.255,176.2688,176.02,176.0342,322077,AAPL.US
2304,2022-01-05 20:54:00,176.04,176.22,175.33,175.53,1248514,AAPL.US
2305,2022-01-05 20:55:00,175.54,175.67,175.39,175.53,812360,AAPL.US
2306,2022-01-05 20:56:00,175.53,175.54,175.22,175.36,763172,AAPL.US
2307,2022-01-05 20:57:00,175.35,175.4,175.2,175.25,715778,AAPL.US
2308,2022-01-05 20:58:00,175.24,175.25,175.11,175.15,1062379,AAPL.US
2309,2022-01-05 20:59:00,175.15,175.18,174.64,174.835,2621681,AAPL.US
2310,2022-01-05 21:00:00,174.88,175.3,174.85,175.05,803375,AAPL.US
2311,2022-01-05 21:01:00,175.08,175.08,174.9,175.0,106418,AAPL.US
2312,2022-01-05 21:02:00,175.0,175.05,174.91,174.9136,1833346,AAPL.US
2313,2022-01-05 21:03:00,175.0,175.0,174.91,174.95,34074,AAPL.US
2314,2022-01-05 21:04:00,174.96,174.98,174.78,174.78,12573,AAPL.US
2315,2022-01-05 21:05:00,174.78,174.88,174.73,174.8001,19591,AAPL.US
2316,2022-01-05 21:06:00,174.85,174.92,174.5,174.89,73305,AAPL.US
2317,2022-01-05 21:07:00,174.85,179.7958,174.83,174.93,46050,AAPL.US
2318,2022-01-05 21:08:00,174.93,175.0,174.82,174.92,30403,AAPL.US
2319,2022-01-05 21:09:00,175.03,175.05,174.99,175.03,11090,AAPL.US
2320,2022-01-05 21:10:00,175.03,175.04,174.92,175.0,49941,AAPL.US
2321,2022-01-05 21:11:00,174.97,174.97,174.8,174.8,5356,AAPL.US
2322,2022-01-05 21:12:00,174.82,174.9,174.82,174.87,11265,AAPL.US
2323,2022-01-05 21:13:00,174.86,174.92,174.83,174.9,11104,AAPL.US
2324,2022-01-05 21:14:00,174.9,175.03,174.9,175.03,12942,AAPL.US
2325,2022-01-05 21:15:00,175.01,175.04,174.92,175.04,13871,AAPL.US
2326,2022-01-05 21:16:00,175.04,175.1,175.04,175.1,4971,AAPL.US
2327,2022-01-05 21:17:00,175.06,175.09,174.92,175.05,30863,AAPL.US
2328,2022-01-05 21:18:00,175.08,175.12,174.92,175.1,128907,AAPL.US
2329,2022-01-05 21:19:00,175.08,175.08,174.92,175.06,392978,AAPL.US
2330,2022-01-05 21:20:00,175.09,175.16,175.06,175.16,8764,AAPL.US
2331,2022-01-05 21:21:00,175.1,175.15,175.1,175.12,2115,AAPL.US
2332,2022-01-05 21:22:00,175.15,175.15,175.1,175.15,4017,AAPL.US
2333,2022-01-05 21:23:00,175.12,175.12,175.05,175.09,2933,AAPL.US
2334,2022-01-05 21:24:00,175.09,175.09,174.95,174.95,10096,AAPL.US
2335,2022-01-05 21:25:00,174.97,174.97,174.87,174.92,5466,AAPL.US
2336,2022-01-05 21:26:00,174.9,174.9,174.83,174.86,2344,AAPL.US
2337,2022-01-05 21:27:00,174.85,174.89,174.8,174.89,7554,AAPL.US
2338,2022-01-05 21:28:00,174.8501,174.9,174.85,174.85,4759,AAPL.US
2339,2022-01-05 21:29:00,174.85,174.85,174.85,174.85,833,AAPL.US
2340,2022-01-05 21:30:00,174.85,174.85,174.8301,174.85,2859,AAPL.US
2341,2022-01-05 21:31:00,174.85,174.85,174.85,174.85,1093,AAPL.US
2342,2022-01-05 21:32:00,174.86,174.89,174.86,174.88,3457,AAPL.US
2343,2022-01-05 21:33:00,174.88,174.92,174.88,174.88,431725,AAPL.US
2344,2022-01-05 21:34:00,174.87,174.92,174.82,174.92,31296,AAPL.US
2345,2022-01-05 21:35:00,174.9,174.9,174.81,174.81,5627,AAPL.US
2346,2022-01-05 21:36:00,174.81,174.81,174.8,174.81,2357,AAPL.US
2347,2022-01-05 21:37:00,174.81,174.85,174.76,174.85,7256,AAPL.US
2348,2022-01-05 21:38:00,174.85,174.85,174.77,174.77,5090,AAPL.US
2349,2022-01-05 21:39:00,174.75,174.8,174.75,174.8,2375,AAPL.US
2350,2022-01-05 21:40:00,174.75,174.8,174.75,174.8,1423,AAPL.US
2351,2022-01-05 21:41:00,174.76,174.8,174.71,174.71,5693,AAPL.US
2352,2022-01-05 21:42:00,174.76,174.77,174.76,174.77,1347,AAPL.US
2353,2022-01-05 21:43:00,174.68,174.7,174.65,174.65,2552,AAPL.US
2354,2022-01-05 21:44:00,174.67,174.69,174.67,174.67,2587,AAPL.US
2355,2022-01-05 21:45:00,174.6999,174.7,174.62,174.62,4939,AAPL.US
2356,2022-01-05 21:46:00,174.66,174.67,174.65,174.65,1882,AAPL.US
2357,2022-01-05 21:47:00,174.68,174.69,174.66,174.69,5136,AAPL.US
2358,2022-01-05 21:48:00,174.67,174.69,174.67,174.67,1878,AAPL.US
2359,2022-01-05 21:49:00,174.68,174.68,174.61,174.61,4484,AAPL.US
2360,2022-01-05 21:50:00,174.57,174.6,174.47,174.52,12895,AAPL.US
2361,2022-01-05 21:51:00,174.56,174.57,174.56,174.56,3081,AAPL.US
